1	1	H	1262322000000
2	1	E	1262408400000
3	1	E	1262494800000
4	1	D	1262581200000
5	2	D	1262667600000
6	3	D	1262754000000
7	4	D	1262840400000
8	5	D	1262926800000
9	6	E	1263013200000
10	6	E	1263099600000
11	6	D	1263186000000
12	7	D	1263272400000
13	8	D	1263358800000
14	9	D	1263445200000
15	10	D	1263531600000
16	11	E	1263618000000
17	11	E	1263704400000
18	11	D	1263790800000
19	12	D	1263877200000
20	13	D	1263963600000
21	14	D	1264050000000
22	15	D	1264136400000
23	16	E	1264222800000
24	16	E	1264309200000
25	16	D	1264395600000
26	17	D	1264482000000
27	18	D	1264568400000
28	19	D	1264654800000
29	20	D	1264741200000
30	21	E	1264827600000
31	21	E	1264914000000
32	21	D	1265000400000
33	22	D	1265086800000
34	23	D	1265173200000
35	24	D	1265259600000
36	25	D	1265346000000
37	26	E	1265432400000
38	26	E	1265518800000
39	26	D	1265605200000
40	27	D	1265691600000
41	28	D	1265778000000
42	29	D	1265864400000
43	30	D	1265950800000
44	31	E	1266037200000
45	31	E	1266123600000
46	31	H	1266210000000
47	31	D	1266296400000
48	32	D	1266382800000
49	33	D	1266469200000
50	34	D	1266555600000
51	35	E	1266642000000
52	35	E	1266728400000
53	35	D	1266814800000
54	36	D	1266901200000
55	37	D	1266987600000
56	38	D	1267074000000
57	39	D	1267160400000
58	40	E	1267246800000
59	40	E	1267333200000
60	40	D	1267419600000
61	41	D	1267506000000
62	42	D	1267592400000
63	43	D	1267678800000
64	44	D	1267765200000
65	45	E	1267851600000
66	45	E	1267938000000
67	45	D	1268024400000
68	46	D	1268110800000
69	47	D	1268197200000
70	48	D	1268283600000
71	49	D	1268370000000
72	50	E	1268456400000
73	50	E	1268542800000
74	50	D	1268625600000
75	51	D	1268712000000
76	52	D	1268798400000
77	53	D	1268884800000
78	54	D	1268971200000
79	55	E	1269057600000
80	55	E	1269144000000
81	55	D	1269230400000
82	56	D	1269316800000
83	57	D	1269403200000
84	58	D	1269489600000
85	59	D	1269576000000
86	60	E	1269662400000
87	60	E	1269748800000
88	60	D	1269835200000
89	61	D	1269921600000
90	62	D	1270008000000
91	63	D	1270094400000
92	64	H	1270180800000
93	64	E	1270267200000
94	64	E	1270353600000
95	64	H	1270440000000
96	64	D	1270526400000
97	65	D	1270612800000
98	66	D	1270699200000
99	67	D	1270785600000
100	68	E	1270872000000
101	68	E	1270958400000
102	68	D	1271044800000
103	69	D	1271131200000
104	70	D	1271217600000
105	71	D	1271304000000
106	72	D	1271390400000
107	73	E	1271476800000
108	73	E	1271563200000
109	73	D	1271649600000
110	74	D	1271736000000
111	75	D	1271822400000
112	76	D	1271908800000
113	77	D	1271995200000
114	78	E	1272081600000
115	78	E	1272168000000
116	78	D	1272254400000
117	79	D	1272340800000
118	80	D	1272427200000
119	81	D	1272513600000
120	82	D	1272600000000
121	83	E	1272686400000
122	83	E	1272772800000
123	83	D	1272859200000
124	84	D	1272945600000
125	85	D	1273032000000
126	86	D	1273118400000
127	87	D	1273204800000
128	88	E	1273291200000
129	88	E	1273377600000
130	88	D	1273464000000
131	89	D	1273550400000
132	90	D	1273636800000
133	91	D	1273723200000
134	92	D	1273809600000
135	93	E	1273896000000
136	93	E	1273982400000
137	93	D	1274068800000
138	94	D	1274155200000
139	95	D	1274241600000
140	96	D	1274328000000
141	97	D	1274414400000
142	98	E	1274500800000
143	98	E	1274587200000
144	98	H	1274673600000
145	98	D	1274760000000
146	99	D	1274846400000
147	100	D	1274932800000
148	101	D	1275019200000
149	102	E	1275105600000
150	102	E	1275192000000
151	102	D	1275278400000
152	103	D	1275364800000
153	104	D	1275451200000
154	105	D	1275537600000
155	106	D	1275624000000
156	107	E	1275710400000
157	107	E	1275796800000
158	107	D	1275883200000
159	108	D	1275969600000
160	109	D	1276056000000
161	110	D	1276142400000
162	111	D	1276228800000
163	112	E	1276315200000
164	112	E	1276401600000
165	112	D	1276488000000
166	113	D	1276574400000
167	114	D	1276660800000
168	115	D	1276747200000
169	116	D	1276833600000
170	117	E	1276920000000
171	117	E	1277006400000
172	117	D	1277092800000
173	118	D	1277179200000
174	119	D	1277265600000
175	120	D	1277352000000
176	121	D	1277438400000
177	122	E	1277524800000
178	122	E	1277611200000
179	122	D	1277697600000
180	123	D	1277784000000
181	124	D	1277870400000
182	125	H	1277956800000
183	125	D	1278043200000
184	126	E	1278129600000
185	126	E	1278216000000
186	126	D	1278302400000
187	127	D	1278388800000
188	128	D	1278475200000
189	129	D	1278561600000
190	130	D	1278648000000
191	131	E	1278734400000
192	131	E	1278820800000
193	131	D	1278907200000
194	132	D	1278993600000
195	133	D	1279080000000
196	134	D	1279166400000
197	135	D	1279252800000
198	136	E	1279339200000
199	136	E	1279425600000
200	136	D	1279512000000
201	137	D	1279598400000
202	138	D	1279684800000
203	139	D	1279771200000
204	140	D	1279857600000
205	141	E	1279944000000
206	141	E	1280030400000
207	141	D	1280116800000
208	142	D	1280203200000
209	143	D	1280289600000
210	144	D	1280376000000
211	145	D	1280462400000
212	146	E	1280548800000
213	146	E	1280635200000
214	146	H	1280721600000
215	146	D	1280808000000
216	147	D	1280894400000
217	148	D	1280980800000
218	149	D	1281067200000
219	150	E	1281153600000
220	150	E	1281240000000
221	150	D	1281326400000
222	151	D	1281412800000
223	152	D	1281499200000
224	153	D	1281585600000
225	154	D	1281672000000
226	155	E	1281758400000
227	155	E	1281844800000
228	155	D	1281931200000
229	156	D	1282017600000
230	157	D	1282104000000
231	158	D	1282190400000
232	159	D	1282276800000
233	160	E	1282363200000
234	160	E	1282449600000
235	160	D	1282536000000
236	161	D	1282622400000
237	162	D	1282708800000
238	163	D	1282795200000
239	164	D	1282881600000
240	165	E	1282968000000
241	165	E	1283054400000
242	165	D	1283140800000
243	166	D	1283227200000
244	167	D	1283313600000
245	168	D	1283400000000
246	169	D	1283486400000
247	170	E	1283572800000
248	170	E	1283659200000
249	170	H	1283745600000
250	170	D	1283832000000
251	171	D	1283918400000
252	172	D	1284004800000
253	173	D	1284091200000
254	174	E	1284177600000
255	174	E	1284264000000
256	174	D	1284350400000
257	175	D	1284436800000
258	176	D	1284523200000
259	177	D	1284609600000
260	178	D	1284696000000
261	179	E	1284782400000
262	179	E	1284868800000
263	179	D	1284955200000
264	180	D	1285041600000
265	181	D	1285128000000
266	182	D	1285214400000
267	183	D	1285300800000
268	184	E	1285387200000
269	184	E	1285473600000
270	184	D	1285560000000
271	185	D	1285646400000
272	186	D	1285732800000
273	187	D	1285819200000
274	188	D	1285905600000
275	189	E	1285992000000
276	189	E	1286078400000
277	189	D	1286164800000
278	190	D	1286251200000
279	191	D	1286337600000
280	192	D	1286424000000
281	193	D	1286510400000
282	194	E	1286596800000
283	194	E	1286683200000
284	194	H	1286769600000
285	194	D	1286856000000
286	195	D	1286942400000
287	196	D	1287028800000
288	197	D	1287115200000
289	198	E	1287201600000
290	198	E	1287288000000
291	198	D	1287374400000
292	199	D	1287460800000
293	200	D	1287547200000
294	201	D	1287633600000
295	202	D	1287720000000
296	203	E	1287806400000
297	203	E	1287892800000
298	203	D	1287979200000
299	204	D	1288065600000
300	205	D	1288152000000
301	206	D	1288238400000
302	207	D	1288324800000
303	208	E	1288411200000
304	208	E	1288497600000
305	208	D	1288584000000
306	209	D	1288670400000
307	210	D	1288756800000
308	211	D	1288843200000
309	212	D	1288929600000
310	213	E	1289016000000
311	213	E	1289102400000
312	213	D	1289192400000
313	214	D	1289278800000
314	215	D	1289365200000
315	216	H	1289451600000
316	216	D	1289538000000
317	217	E	1289624400000
318	217	E	1289710800000
319	217	D	1289797200000
320	218	D	1289883600000
321	219	D	1289970000000
322	220	D	1290056400000
323	221	D	1290142800000
324	222	E	1290229200000
325	222	E	1290315600000
326	222	D	1290402000000
327	223	D	1290488400000
328	224	D	1290574800000
329	225	D	1290661200000
330	226	D	1290747600000
331	227	E	1290834000000
332	227	E	1290920400000
333	227	D	1291006800000
334	228	D	1291093200000
335	229	D	1291179600000
336	230	D	1291266000000
337	231	D	1291352400000
338	232	E	1291438800000
339	232	E	1291525200000
340	232	D	1291611600000
341	233	D	1291698000000
342	234	D	1291784400000
343	235	D	1291870800000
344	236	D	1291957200000
345	237	E	1292043600000
346	237	E	1292130000000
347	237	D	1292216400000
348	238	D	1292302800000
349	239	D	1292389200000
350	240	D	1292475600000
351	241	D	1292562000000
352	242	E	1292648400000
353	242	E	1292734800000
354	242	D	1292821200000
355	243	D	1292907600000
356	244	D	1292994000000
357	245	D	1293080400000
358	246	D	1293166800000
359	247	E	1293253200000
360	247	E	1293339600000
361	247	H	1293426000000
362	247	H	1293512400000
363	247	D	1293598800000
364	248	D	1293685200000
365	249	D	1293771600000
366	250	E	1293858000000
367	250	E	1293944400000
368	250	H	1294030800000
369	250	D	1294117200000
370	251	D	1294203600000
371	252	D	1294290000000
372	253	D	1294376400000
373	254	E	1294462800000
374	254	E	1294549200000
375	254	D	1294635600000
376	255	D	1294722000000
377	256	D	1294808400000
378	257	D	1294894800000
379	258	D	1294981200000
380	259	E	1295067600000
381	259	E	1295154000000
382	259	D	1295240400000
383	260	D	1295326800000
384	261	D	1295413200000
385	262	D	1295499600000
386	263	D	1295586000000
387	264	E	1295672400000
388	264	E	1295758800000
389	264	D	1295845200000
390	265	D	1295931600000
391	266	D	1296018000000
392	267	D	1296104400000
393	268	D	1296190800000
394	269	E	1296277200000
395	269	E	1296363600000
396	269	D	1296450000000
397	270	D	1296536400000
398	271	D	1296622800000
399	272	D	1296709200000
400	273	D	1296795600000
401	274	E	1296882000000
402	274	E	1296968400000
403	274	D	1297054800000
404	275	D	1297141200000
405	276	D	1297227600000
406	277	D	1297314000000
407	278	D	1297400400000
408	279	E	1297486800000
409	279	E	1297573200000
410	279	D	1297659600000
411	280	D	1297746000000
412	281	D	1297832400000
413	282	D	1297918800000
414	283	D	1298005200000
415	284	E	1298091600000
416	284	E	1298178000000
417	284	H	1298264400000
418	284	D	1298350800000
419	285	D	1298437200000
420	286	D	1298523600000
421	287	D	1298610000000
422	288	E	1298696400000
423	288	E	1298782800000
424	288	D	1298869200000
425	289	D	1298955600000
426	290	D	1299042000000
427	291	D	1299128400000
428	292	D	1299214800000
429	293	E	1299301200000
430	293	E	1299387600000
431	293	D	1299474000000
432	294	D	1299560400000
433	295	D	1299646800000
434	296	D	1299733200000
435	297	D	1299819600000
436	298	E	1299906000000
437	298	E	1299992400000
438	298	D	1300075200000
439	299	D	1300161600000
440	300	D	1300248000000
441	301	D	1300334400000
442	302	D	1300420800000
443	303	E	1300507200000
444	303	E	1300593600000
445	303	D	1300680000000
446	304	D	1300766400000
447	305	D	1300852800000
448	306	D	1300939200000
449	307	D	1301025600000
450	308	E	1301112000000
451	308	E	1301198400000
452	308	D	1301284800000
453	309	D	1301371200000
454	310	D	1301457600000
455	311	D	1301544000000
456	312	D	1301630400000
457	313	E	1301716800000
458	313	E	1301803200000
459	313	D	1301889600000
460	314	D	1301976000000
461	315	D	1302062400000
462	316	D	1302148800000
463	317	D	1302235200000
464	318	E	1302321600000
465	318	E	1302408000000
466	318	D	1302494400000
467	319	D	1302580800000
468	320	D	1302667200000
469	321	D	1302753600000
470	322	D	1302840000000
471	323	E	1302926400000
472	323	E	1303012800000
473	323	D	1303099200000
474	324	D	1303185600000
475	325	D	1303272000000
476	326	D	1303358400000
477	327	H	1303444800000
478	327	E	1303531200000
479	327	E	1303617600000
480	327	H	1303704000000
481	327	D	1303790400000
482	328	D	1303876800000
483	329	D	1303963200000
484	330	D	1304049600000
485	331	E	1304136000000
486	331	E	1304222400000
487	331	D	1304308800000
488	332	D	1304395200000
489	333	D	1304481600000
490	334	D	1304568000000
491	335	D	1304654400000
492	336	E	1304740800000
493	336	E	1304827200000
494	336	D	1304913600000
495	337	D	1305000000000
496	338	D	1305086400000
497	339	D	1305172800000
498	340	D	1305259200000
499	341	E	1305345600000
500	341	E	1305432000000
501	341	D	1305518400000
502	342	D	1305604800000
503	343	D	1305691200000
504	344	D	1305777600000
505	345	D	1305864000000
506	346	E	1305950400000
507	346	E	1306036800000
508	346	H	1306123200000
509	346	D	1306209600000
510	347	D	1306296000000
511	348	D	1306382400000
512	349	D	1306468800000
513	350	E	1306555200000
514	350	E	1306641600000
515	350	D	1306728000000
516	351	D	1306814400000
517	352	D	1306900800000
518	353	D	1306987200000
519	354	D	1307073600000
520	355	E	1307160000000
521	355	E	1307246400000
522	355	D	1307332800000
